id	name	age	country	hometown	height	arm_span	gender
1288	Lena Breuss	18.0	AUT	Tösens			-1
1289	Benedikt Ludwiczek	19.0	AUT	Natters			1
1290	Chiara Schafferer	21.0	AUT	Innsbruck			-1
1291	Miriam Prantl	31.0	AUT	Hatting			-1
1292	Roman Neuwirth	20.0	AUT	St Stefan			1
1293	Paul Zauner	21.0	AUT	Thalheim			1
1294	Lea Fortin	21.0	AUT	Wien			-1
1295	Lukas Mayerhofer	21.0	AUT	Pyhra			1
1296	Tobias Holzknecht	23.0	AUT	Längenfeld			1
1297	Tanja Luschnig	20.0	AUT	Grafenstein			-1
1298	Hannes Brunner	38.0	AUT	Innsbruck			1
1299	Lisa Kruckenhauser	20.0	AUT	Langkampfen			-1
1301	Klara Vollenwyder	21.0	AUT	Wien			-1
1302	Verena Stummvoll	39.0	AUT	Graz			-1
1303	Christian Haselgruber	47.0	AUT	Innsbruck			1
1304	Alexandra Kellner	34.0	AUT	Salzburg			-1
1306	Antonio Perez del Rio	34.0	AUT	Innsbruck			1
1307	Michael Schöpf	41.0	AUT	Oetztal Bahnhof			1
1308	Margret Gruber	35.0	AUT	Graz			-1
1310	Mona Jenewein	19.0	AUT	Zirl			-1
1311	Stephanie Leitner	18.0	AUT	Wien			-1
1313	Julia Lotz	18.0	AUT	Oberhofen			-1
1314	Lea Vierthaler	19.0	AUT	Mautern			-1
1315	Lara Weichbold	19.0	AUT	Liezen			-1
1316	Thomas Podolan	18.0	AUT	Hallein			1
1317	Lawrence Bogeschdorfer	19.0	AUT	Attnang-Puchheim			1
1318	Christoph Bräuer	19.0	AUT	Steyr			1
1319	Jakob Prenner	22.0	AUT	Neunkirchen			1
1320	Angela Vondracek	23.0	AUT	Wien			-1
1321	Patrick Prenner	22.0	AUT	Wien			1
1322	Julian Fian	19.0	AUT	Klagenfurt			1
1323	Olivia Merckens	19.0	AUT	Rainfeld			-1
1324	Sandra Pollak	49.0	AUT	Maria Saal	170.0	176.0	-1
1325	Roland Köchl	54.0	AUT	Klagenfurt			1
1326	Daniel Wiener	41.0	AUT	Schörfling	178.0	184.0	1
1327	Hans Ewald Grill	70.0	AUT	Wien			1
1328	Jasmin Plank	33.0	AUT	Hall			-1
1329	Simon Taudes	33.0	AUT	Nüziders			1
1330	Benedikt Metzler	37.0	AUT	Egg			1
1331	Ines Kappacher	29.0	AUT	Innsbruck			-1
1332	Maximilian Lenz	19.0	AUT	St. Stefan			1
1333	Tabea Hemetsberger	21.0	AUT	Vöcklamarkt			-1
1334	Nicky De Leeuw	33.0	AUT	Innsbruck			1
1335	Eleanor Howard	37.0	AUT	Innsbruck			-1
1336	Pawel Draga	36.0	AUT	Innsbruck			1
1337	Roman Krajnik	46.0	AUT	Innsbruck			1
1338	Lena Losinskyj	17.0	AUT	Haag			-1
1339	Alexander Harlacher	18.0	AUT	Opponitz			1
1340	David Zinsler	18.0	AUT	Wien			1
1341	Natalie Ablinger	20.0	AUT	Vöcklabruck			-1
1342	Emilia Warenski	18.0	AUT	Sistrans			-1
1343	Benjamin Haidacher	17.0	AUT	Schwoich			1
1344	Sarah Feichtenschlager	17.0	AUT	Pöndorf			-1
1345	Victoria Auer	17.0	AUT	St. Lorenzen			-1
1346	Edith Scheinecker	54.0	AUT	Enns	160.0		-1
1347	Markus Hofbauer	40.0	AUT	Wien			1
1348	Andrea Jandl	65.0	AUT	Wien			-1
1349	Angelino Zeller	25.0	AUT	Gratkorn	177.0		1
1350	Albert Unger	58.0	AUT	Wien			1
1351	Daniel Kontsch	35.0	AUT	Graz			1
1353	Jakub Hlavacek	39.0	CZE	Praha			1
1354	Jaroslav Mlynar	56.0	CZE	Hjadno			1
1356	Tomás Mrázek	39.0	CZE	Brno			1
1357	Stepan Stranik	34.0	CZE	Chocen			1
1358	Helena Lipenska	44.0	CZE	Brno			-1
1359	Libor Hroza	34.0	CZE	Decin			1
1360	Silvie Rajfova	32.0	CZE	Brno			-1
1361	Martin Stranik	32.0	CZE	Hradec Kralove - Svobodne Dvory	178.0		1
1362	Jan Chvala	32.0	CZE	Pomezi			1
1363	Dominika Dupalova	34.0	CZE	Praha 8			-1
1364	Adam Ondra	29.0	CZE	Brno - Komin	186.0		1
1365	Roman Kucera	28.0	CZE	Staré Hradiště			1
1366	Daniela Kotrbova	31.0	CZE	Praha 5			-1
1367	Tomas Binter	29.0	CZE	Ceske Budejovice			1
1368	Gabriela Vrablikova	31.0	CZE	Zelezny Brod			-1
1369	Iva Ondra	26.0	CZE	Brno			-1
1370	Tereza Svobodova	27.0	CZE	Praha 8			-1
1371	Jan Jeliga	28.0	CZE	Praha			1
1372	Jan Kriz	26.0	CZE	Brno	190.0		1
1373	Eva Krizova	27.0	CZE	Brno			-1
1374	Veronika Scheuerova	24.0	CZE	Lanskroun			-1
1375	Petra Ruzickova	32.0	CZE	Prostejov			-1
1376	Pavel Krutil	24.0	CZE	Breclav			1
1378	Martin Jech	26.0	CZE	Jirkov			1
1379	Petr Kliger	23.0	CZE	Zacler			1
1380	Andrea Pokorna	24.0	CZE	Lanskroun			-1
1381	Michaela Matusova	23.0	CZE	Stribro			-1
1382	Veronika Simkova	23.0	CZE	Brno			-1
1383	Jan Kendik	22.0	CZE	Liberec			1
1384	Vojtech Trojan	22.0	CZE	Liberec 15			1
1385	Denis Pail	25.0	CZE	Ostrava - Poruba			1
1386	Jakub Dvoulety	23.0	CZE	Kojetin			1
1387	Tomas Binter	50.0	CZE	Ceske Budejovice			1
1388	Martin Chytil	22.0	CZE	Lipník nad Bečvou			1
1389	Jakub Konecny	22.0	CZE	Lipnik nad Becvou			1
1390	Jana Ondrejova	22.0	CZE	Brno - Zebetin			-1
1391	Sabina Vecerova	21.0	CZE	Brno			-1
1392	Michal Behounek	25.0	CZE	Prague 9			1
1393	Petr Burian	30.0	CZE	Brno	193.0		1
1394	Matej Burian	21.0	CZE	Brno			1
1396	Stepan Volf	25.0	CZE	Valasske Mezirici			1
1397	Lenka Slezakova	21.0	CZE	Roznov pod Radhostem			-1
1401	Tereza Kubatova	21.0	CZE	Plzen			-1
1402	Petra Adamovska	47.0	CZE	Havirov			-1
1403	Jakub Jedlicka	32.0	CZE	Jicin			1
1404	Karina Bilkova	34.0	CZE	Praha			-1
1405	Katerina Matejickova	32.0	CZE	Chocen			-1
1406	Radim Hejdusek	21.0	CZE	Brodek u Prostejova			1
1407	Adam Smiga	23.0	CZE	Karvina Nove Mesto			1
1408	Hana Krizova	20.0	CZE	Brno			-1
1409	Jakub Skocdopole	21.0	CZE	Lipnik nad Becvou			1
1411	Natalie Tuzova	20.0	CZE	Liberec			-1
1413	Jan Zima	39.0	CZE	Vsen			1
1416	Sara Urbanova	22.0	CZE	Blažovice			-1
1417	Roman Smiga	53.0	CZE	Karviná- Nové Město			1
1418	Simon Potucek	21.0	CZE	Zlin			1
1419	Albert Musil	19.0	CZE	Kralova Lhota			1
1420	Aneta Louzecka	22.0	CZE	Kralupy nad Vltavou			-1
1421	Nela Tvrznikova	19.0	CZE	Cesky Dub			-1
1422	Karolina Taberyova	23.0	CZE	Prostejov			-1
1423	Jakub Razek	23.0	CZE	Ceska Lipa			1
1426	Klara Haskova	19.0	CZE	Liberec			-1
1427	David Urbasek	36.0	CZE	Lanskroun			1
1428	Jakub Novotný	33.0	CZE	Nymburk			1
1429	Jakub Dvorak	27.0	CZE	Jindrichuv Hradec			1
1430	Tereza Cibulková	19.0	CZE	Vyskov			-1
1431	Ondřej Bína	22.0	CZE	Brno			1
1432	Eliška Hobzová	18.0	CZE	Brno			-1
1433	Lukas Dolecek	18.0	CZE	Lanskroun			1
1435	Tomáš Lukášek	21.0	CZE	Liberec 10			1
1436	Jan Vopat	18.0	CZE	Usti nad Labem			1
1437	Marek Jeliga	18.0	CZE	Praha 5	171.0		1
1438	Michaela Smetanova	19.0	CZE	Brno	165.0		-1
1440	Alexandra Gendova	49.0	CZE	Ostravice			-1
1441	Nikola Kralikova	18.0	CZE	Zlín			1
1442	Lucie Petrova	22.0	CZE	Brno- Lesná			-1
1443	Tomas Duchon	30.0	CZE	Třešť			1
1444	Ondrej Slezak	18.0	CZE	Rožnov pod Radhoštěm			1
1445	Ondřej Hašek	21.0	CZE	Liberec			1
1446	Anna Sebestikova	22.0	CZE	Ceske Budejovice			-1
1447	Tereza Siruckova	18.0	CZE	Brno			-1
1448	Alexandra Frankova	23.0	CZE	Prague			-1
1449	Stepan Potucek	21.0	CZE	Zlin			1
1450	Anna Deuserova	20.0	CZE	Vyškov			-1
1451	Tomas Sycha	45.0	CZE	Zlin			1
1454	Simona Prokesova	19.0	CZE	Brno			-1
1455	Lenka Touzinova	18.0	CZE	Brno			-1
1456	Katerina Stranik	32.0	CZE	Chocen			-1
1457	Denisa Mercova	22.0	CZE	Brno			-1
1458	Martin Mikulec	19.0	CZE	Uherske Hradiste			1
1459	Jan Macharacek	22.0	CZE	Zlín			1
1461	Nikol Chovanova	34.0	CZE	Prague			-1
1462	Patrik Chovan	36.0	CZE	Prague 5			1
1463	Martin Vanko	34.0	CZE	Tabor			1
1464	Andrei Krivonos	48.0	UKR	Khakov 100, Ukrain			1
1466	Andrey Vedenmeer	50.0	UKR	Yalta			1
1467	Serik Kazbekov	52.0	UKR	Dnepropetrovsk			1
1468	Olena Ryepko	46.0	UKR	Kharkov			-1
1469	Nataliya Perlova	46.0	UKR	Dnipro			-1
1470	Maksym Styenkovyy	39.0	UKR	Nikopol			1
1471	Oleksandr Salimov	38.0	UKR	Kharkov			1
1472	Sergii Topishko	33.0	UKR	Kiev			1
1473	Oleksandr Zilinskiy	43.0	UKR	Kiev			1
1474	Svitlana Tuzhylina	40.0	UKR	Makeevka			-1
1475	Oleg Pokusaiev	31.0	UKR	Donetsk			1
1476	Valeriy Kryukov	35.0	UKR	Dnepropetrovsk			1
1477	Olexiy Zaychenko	33.0	UKR	Dnepropetrovsk			1
1478	Igor Tyapkin	35.0	UKR	Ukrainka Kiev region			1
1479	Sergii Karpin	43.0	UKR	Zaporogie			1
1481	Anton Mardashov	31.0	UKR	Nikopol			1
1483	Yaroslav Gontaryk	28.0	UKR	Nikopol			1
1484	Anastasiya Zaichenko	29.0	UKR	Dnepropetrovsk			-1
1485	Volodymyr Zinchenko	28.0	UKR	Dnepropetrovsk			1
1487	Anastasia Shymkova	25.0	UKR	Odessa			-1
1488	Margaryta Zakharova	26.0	UKR	Kharkov			-1
1489	Fedir Samoilov	24.0	UKR	Kiev	253.0	2.0	1
1490	Oleksandra Volkova	23.0	UKR	Odessa			-1
1491	Yana Lugovenko	25.0	UKR	Nikopol			-1
1492	Kostiantyn Pavlenko	23.0	UKR	Odessa	182.0		1
1493	Alla Marenych	33.0	UKR	Kharkov			-1
1494	Daria Brylova	24.0	UKR	Dnepropetrovsk			-1
1495	Dmytro Lysenko	22.0	UKR	Dnepropetrovsk			1
1496	Roman Batsenko	27.0	UKR	Kyiv	179.0		1
1497	Oleksandr Pavlenko	25.0	UKR	Odessa			1
1498	Mykyta Lukianov	24.0	UKR	Odessa			1
1499	Kostiantyn Dmitriiev	24.0	UKR	Odessa			1
1500	Liubov Zimova	69.0	UKR	Odessa			-1
1501	Artur Pechii	52.0	UKR	Ukrainka Kiev region			1
1503	Anastasiia Salabash	20.0	UKR	Odessa			-1
1504	Oleksandra Kaplina	20.0	UKR	Donetsk			-1
1505	Oleksii Krynetskyi	21.0	UKR	Odessa			1
1506	Alisa Lupynska	20.0	UKR	Nikopol			-1
1507	Kateryna Kolmatsui	20.0	UKR	Nikopol			-1
1508	Artem Hlushko	20.0	UKR	Dnepropetrovsk			1
1509	Yegor Shapovalov	20.0	UKR	Kirovograd			1
1510	Anton Borozenets	22.0	UKR	Dnepropetrovsk			1
1511	Yaroslav Tkach	20.0	UKR	Kremenchuk	182.0		1
1512	Mykhailo Tkachov	20.0	UKR	Dnepropetrovsk			1
1513	Leonid Osadchyi	20.0	UKR	Kharkov			1
1514	Anastasiia Fisenko	21.0	UKR	Dnepropetrovsk			-1
1515	Pavlo Bozhko	22.0	UKR	Chernivtsi			1
1516	Artem Maniakin	20.0	UKR	Kharkov			1
1517	Tetiana Kolkotina	29.0	UKR	Ukrainka Kiev region	165.0		-1
1518	Ihor Tiapkin	35.0	UKR	Kremenchug			1
1519	Anton Kukhar	36.0	UKR	Kiev			1
1520	Kyrylo Shchupii	21.0	UKR	Nikopol			1
1521	Mykola Byelov	20.0	UKR	Ukrainka Kiev region			1
1523	Ivan Filipiuk	21.0	UKR	Ukrainka Kiev region			1
1524	Oleksandr Labets	21.0	UKR	Dnipro			1
1525	Mykola Silevych	32.0	UKR	Kharkiv			1
1526	Nika Potapova	19.0	UKR	Ukrainka Kiev region	154.0		-1
1528	Anna Bannik	20.0	UKR	Kharkiv			-1
1530	Daniella Popova	19.0	UKR	Kharkiv			-1
1531	Sofia  Terentieva	18.0	UKR	Nikopol			-1
1534	Bohdan Botnar	20.0	UKR	Kharkiv			1
1535	Anastasiia Tishchenko	19.0	UKR	Kiev			-1
1537	Tetiana Zaiets	21.0	UKR	Kharkiv			-1
1538	Nil Plokhov	21.0	UKR	Kirovograd			-1
1539	Maksym Yakovlev	18.0	UKR	Odesa			1
1540	Fedir Razinkov	20.0	UKR	Odesa			1
1541	Mykhailo Drachenko	18.0	UKR	Odesa			1
1544	Artem Paukaiev	26.0	UKR	Kiev			1
1545	Kateryna Shevchenko	17.0	UKR	Kharkiv			-1
1546	Valentyna Marenych	61.0	UKR	Kharkiv			-1
1548	Yevgen Zolotarev	18.0	UKR	Odesa			1
1549	Olha Sokolova	19.0	UKR	Dnipro			-1
1550	Kateryna Pedko	17.0	UKR	Netishin			-1
1551	Ihor Robota	26.0	UKR	Dnipro			1
1552	Maksym Nimerovskyi	23.0	UKR	Kropivnitzkyi			1
1553	Danylo Nazarenko	23.0	UKR	Kropivnitzkyi			1
1554	Viktor Remniev	53.0	UKR	Odesa			1
1555	Arina Opashko	18.0	UKR	Kharkiv			-1
1557	Stacey Weldon	36.0	CAN	Calgary			-1
1558	Jason Holowach	36.0	CAN	Saskatoon			1
1559	Sean McColl	34.0	CAN	Maple Ridge	169.0	175.0	1
1562	Celeste Wall	31.0	CAN	Canmore			-1
1563	Matt Johnson	34.0	CAN	north vancouver			1
1564	Eric Sethna	30.0	CAN	Toronto ON			1
1565	Alannah Yip	28.0	CAN	Vancouver	164.0		-1
1566	Christy Spurrell	28.0	CAN	Maple Ridge			-1
1568	Elise Sethna	28.0	CAN	Banff, AB			-1
1569	Alison Stewart-Patterson	28.0	CAN	Victoria, BC			-1
1570	Jaylene Pratt	30.0	CAN	Maple Ridge			-1
1571	Sebastien Lazure	31.0	CAN	Montreal			1
1572	Andre Difelice	30.0	CAN	St. Catherines			1
1573	Marc Eveleigh	27.0	CAN	Calgary, AB			1
1574	Robert Stewart-Patterson	26.0	CAN	Central Saanich, BC			1
1575	Pia Graham	25.0	CAN	Toronto, ON			-1
1576	Elan JonasMcRae	27.0	CAN	Nanaimo, BC			1
1577	Rebecca Frangos	24.0	CAN	Vancouver			-1
1578	Alyssa Weber	26.0	CAN	Calgary, AB			-1
1579	Allison Vest	26.0	CAN	Canmore	171.0		-1
1580	Tristen Gosselin	25.0	CAN	Brentwood Bay, BC			1
1581	Matthew Wellington	26.0	CAN	Vancouver			1
1582	Remington Irwin	22.0	CAN	Edmonton, AB			1
1583	Alex Fricker	22.0	CAN	Canmore, AB			1
1584	Christopher Neve	50.0	CAN	Banff			1
1585	Ron Gosselin	65.0	CAN	Brentwood Bay, BC			1
1586	Nathan Smith	24.0	CAN	Montreal, PQ			1
1587	Terry Spurrell	60.0	CAN	Maple Ridge BC			1
1588	Francis Bilodeau	26.0	CAN	St. Basile le Grand, QC			1
1589	Mika Hosoi	22.0	CAN	Delta, BC			1
1590	Eva Thompson	24.0	CAN	Calgary, AB			-1
1591	Elizabeth Vince	24.0	CAN	St. Catharines, ON			-1
1592	Kyle Murdoch	23.0	CAN	Port Coquitlam, BC			-1
1593	Lucas Uchida	23.0	CAN	Toronto, ON			1
1594	Kate Sawford	40.0	CAN	Camden			-1
1596	Samantha Li	37.0	CAN	Calgary, AB			-1
1597	Gavin Johnson	27.0	CAN	North Vancouver			1
1598	Adrian Das	50.0	CAN	Gatineau, QC			1
1599	Olivia Wyett	24.0	CAN	Montreal, PQ			-1
1600	Jack Wyett	22.0	CAN	Toronto, ON			1
1601	Guillaume Sirois	22.0	CAN	Gatineau, QC			1
1602	Catherine Carkner	21.0	CAN	Ottawa, ON			-1
1603	Shaun Hunter	35.0	CAN	Toronto			1
1604	Jesse Taplin	33.0	CAN	Mission			1
1605	Kristina Jellema	30.0	CAN	Perth, ON			-1
1606	Jake Tiger	30.0	CAN	Toronto			1
1607	Julien Bourassa-Moreau	31.0	CAN	Montreal			1
1608	Andrew Wilson	50.0	CAN	North Vancouver			1
1609	Malek Taleb	43.0	CAN	Kingston			1
1610	Hayden Jones	22.0	CAN	Coquitlam			1
1611	Dylan Saffery	22.0	CAN	Guelph			1
1612	Manh Ellis	21.0	CAN	Ottawa, ON			1
1613	Mitchell Haight	20.0	CAN	Burlington, ON			1
1614	Zach Richardson	21.0	CAN	Burlington			1
1615	Justine McCarney	23.0	CAN	Canmore, AB			-1
1616	Sophie Buitendyk	21.0	CAN	Abbotsford, BC			-1
1617	Chloe Earle	21.0	CAN	Burnaby, BC			-1
1618	Sonja Johanson	21.0	CAN	Portland, OR			-1
1619	Bronwen Karnis	21.0	CAN	Burlington, ON			-1
1621	Will Johnson	40.0	CAN	Toronto, Ontario			1
1623	Lia Wieckowski	24.0	CAN	Oakville, Ontario			-1
1624	Scott Williams	35.0	CAN	Port Coquitlam, BC			1
1625	Annie Chouinard	42.0	CAN	Sherbrooke, QC			-1
1627	Rahul Sapra	24.0	CAN	Oakville			1
1628	Roy Lemke	51.0	CAN	Kitchener			1
1629	Madison Fischer	20.0	CAN	Cambridge, Ontario			-1
1631	Isiah Desjarlais	24.0	CAN	Victoria, British Columbia			1
1632	Spencer Hebb	21.0	CAN	Burlington, Ontario			1
1633	Matt Wright	22.0	CAN	Calgary, AB			1
1634	Aidan Doyle	20.0	CAN	Shawnigan Lake, BC			1
1635	Tyson Martino	21.0	CAN	Calgary, AB			1
1636	Manon MacKasey	21.0	CAN	Sooke, BC			-1
1637	Laurence Ethier	34.0	CAN	Quebec City			-1
1638	Eric St Onge	34.0	CAN	Oakville, Ontario			1
1639	Emilie Pellerin	32.0	CAN	Repentigny, Quebec			-1
1641	Elina Avramova	34.0	CAN	Etobicoke			-1
1642	Dana Monteith	21.0	CAN	Burlington, ON			-1
1643	David Trudeau	21.0	CAN	Quebec City			1
1644	Victor Baudrand	19.0	CAN	Salt Lake City, Utah	175.0		1
1645	Zoe Beauchemin	22.0	CAN	Victoria, BC			-1
1646	Guy McNamee	19.0	CAN	Vancouver, BC			1
1649	Babette Roy	20.0	CAN	Montreal, QC			-1
1651	Riley Galloway	18.0	CAN	Rocky View County, Alberta			1
1652	Owen Gambling	19.0	CAN	Guelph, ON			1
1653	Brennan Doyle	18.0	CAN	Shawnigan Lake, BC			1
1654	Alexandre Closset	23.0	CAN	Laval/ Ste-Dorothée			1
1655	Samuel Bouchard	21.0	CAN	Boisbriand, QC			1
1656	Sonya Colliander	18.0	CAN	Vancouver, BC			-1
1658	Hugo Valence	18.0	CAN	Boucherville, QC			1
1659	Sophie Valence	20.0	CAN	Boucherville, QC			-1
1660	Zachary Mathieu	21.0	CAN	Lac Beauport, QC			1
1661	Samuel Dextraze	24.0	CAN	Gatineau, Quebec			1
1662	Stephanie Chow	19.0	CAN	West Vancouver, BC			-1
1663	Ethan Hoffman	18.0	CAN	North Vancouver, BC			1
1664	Benjamin Newman	19.0	CAN	Delta, BC			1
1666	Jacob Lauzon	23.0	CAN	Chelsea, QC			1
1668	Genevieve Phipps	19.0	CAN	Deux-Montagnes			-1
1669	Lola Rabinovitch	20.0	CAN	Vancouver, BC			-1
1670	Emile Levesque	19.0	CAN	Blainville, QC			1
1671	Ethan Wyett	20.0	CAN	Toronto, Ontario			1
1672	Aurelie Huppe	19.0	CAN	Blainville, QC			-1
1673	Mateo Guitard	18.0	CAN	Kanata, ON			1
1674	Dries Di Rosa	19.0	CAN	Toronto, Ontario			1
1675	Maxim Boisvert	22.0	CAN	Terrebone			1
1676	Megan Bokenfohr	19.0	CAN	Vancouver, BC			-1
1677	Brielle Zacharias	19.0	CAN	Delta, BC			-1
1678	Thea Chapman	18.0	CAN	Montreal, QC			-1
1679	Caitlyn Williams	21.0	CAN	Saint-Basile-le-Grand			-1
1680	Patrick Labelle	30.0	CAN	Sainte-Thérèse			1
1681	Jakob Elliott	23.0	CAN	St. George, ON			1
1682	Hugo Dorval	18.0	CAN	Quebec City			1
1683	Julia Bunko	21.0	CAN	Guelph, ON			-1
1684	Alex White	20.0	CAN	Maple Ridge, BC			1
1685	Allyson Bergeron	21.0	CAN	Quebec City			-1
1687	Christian Core	47.0	CAN	Squamish, BC			1
1688	Sean Faulkner	21.0	CAN	Park City, Utah			1
1689	Beatrix Evans	21.0	CAN	Toronto, ON			-1
1690	Ivan Luo	22.0	CAN	Vancouver, BC			1
1691	Devin Wong	21.0	CAN	Boulder, Colorado			1
1692	Hunter Lastiwka	20.0	CAN	Saanichton, BC			1
1693	Alexis Binder	18.0	CAN	Abbotsford, BC			1
1694	Emi Takashiba	17.0	CAN	North Vancouver			-1
1695	Mateja Vukojevic	18.0	CAN	Hamilton, Ont			-1
1697	Jaxson MacDonald	18.0	CAN	Port Coquitlam, BC			1
1698	Jeff Thomson	61.0	CAN	Vancouver, BC			1
1699	Len Chong	48.0	CAN	Vancouver, BC			1
1701	Chris Bloch	50.0	USA	San Francisco			1
1702	Cary Carmichael	42.0	USA	Sacinas			1
1703	Doug Englekirk	60.0	USA	Mammoth Lakes, California			1
1706	Sydney McNair	35.0	USA	Mukitteo			1
1707	Daniel Woods	32.0	USA	Longmont			1
1708	Meagan Martin	32.0	USA	Lake Mary			-1
1709	Carlo Traversi	33.0	USA	Boulder			1
1710	Alex Puccio	32.0	USA	McKinney			1
1711	Brian Antheunisse	30.0	USA	Rowlett			1
1712	Sasha DiGiulian	29.0	USA	Alexandria, VA			1
1713	Josh Levin	28.0	USA	Sunnyvale, CA			1
1714	Sierra Blair-Coyle	28.0	USA	Scottsdale, AZ			-1
1715	Meg Coyne	31.0	USA	Salt Lake City			-1
1716	Kyle Owen	31.0	USA	Upland			-1
1718	Michaela Kiersch	27.0	USA	Chicago			-1
1720	Matt Londrey	31.0	USA	Richmond			1
1721	Andrew Lamb	27.0	USA	Lexington			1
1722	Alex Fritz	28.0	USA	Bothell			1
1723	Noah Ridge	28.0	USA	minneapolis			1
1724	Delaney Miller	27.0	USA	Frisco			-1
1725	Joseph Gifford	27.0	USA	Austin			1
1726	Audrey Sniezek	50.0	USA	Bellevue			-1
1727	Danielle Rogan	26.0	USA	Fairview			-1
1728	Zoe Steinberg	25.0	USA	Ramsey			-1
1729	Nicholas Milburn	27.0	USA	MAgnolia			1
1730	Thomas Pitzel	26.0	USA	Alpharetta			1
1732	Nicholas Picarella	26.0	USA	Exton			1
1733	Molly Gaynor	27.0	USA	HArtsdale			-1
1734	Kerry Scott	25.0	USA	Potomac			-1
1735	Josh Larson	36.0	USA	South Salt Lake			1
1736	Austin Geiman	35.0	USA	colorado Springs			1
1737	Lila Neahring	28.0	USA	Salem			-1
1738	Kayla Lieuw	25.0	USA	Potomac			-1
1739	Marisa Romero	24.0	USA	Frisco			-1
1740	Katherine Lamb	24.0	USA	Lexington			-1
1741	Sean Bailey	25.0	USA	Shoreline	163.0		1
1742	Solomon Barth	24.0	USA	Collegeville			1
1744	Brendan Mitchell	24.0	USA	Argyle			1
1745	Michael O'Rourke	27.0	USA	Boulder			1
1746	Vasya Vorotnikov	34.0	USA	Newark			-1
1747	Ronald Dickson	34.0	USA	Orlando			1
1748	Cole Skinner	24.0	USA	Ankeny			1
1749	Jesse Grupper	25.0	USA	Upper Montclair			1
1750	Kyra Condie	25.0	USA	Shoreview	162.0		-1
1751	Claire Buhrfeind	23.0	USA	Plano			-1
1752	Grace McKeehan	23.0	USA	Frisco			-1
1753	Margo Hayes	24.0	USA	Boulder			-1
1754	John Brosler	25.0	USA	Plano	179.0		1
1755	Michael Retoff	23.0	USA	Plano			1
1756	Connor Everton	25.0	USA	Lafayette			1
1757	Claire Bresnan	24.0	USA	Chevy Chase			-1
1758	Benjamin Hanna	23.0	USA	Santa Fe			1
1759	Martin Kuhnel	24.0	USA	Scottsdale			1
1760	Hannah Tolson	24.0	USA	Scottsdale			-1
1761	Erica Meister	23.0	USA	Novi			-1
1763	Audrey Miller	22.0	USA	Decatur			-1
1764	Jenna Wang	23.0	USA	Reno			-1
1765	Melina Costanza	22.0	USA	Seattle			-1
1766	Max Hammer	23.0	USA	Ann Arbor			1
1767	Nicholas Romero	23.0	USA	Frisco			1
1768	Megan Mascarenas	24.0	USA	Colorado Springs			-1
1769	Lisa Chulich	29.0	USA	Tenino			-1
1770	Peter Dixon	35.0	USA	Ashland			1
1771	Claudiu Vidulescu	48.0	USA	Atlanta			1
1772	Kai Lightner	22.0	USA	Lafayette			1
1773	Rudolph Ruana	22.0	USA	Redmond			1
1774	Brian Huang	24.0	USA	Tallahassee			1
1775	Sidney Trinidad	23.0	USA	Seattle			1
1776	Shane Messer	36.0	USA	Worcester			1
1777	Joel Zerr	37.0	USA	Boulder			1
1778	Nathaniel Coleman	25.0	USA	Murray	182.0		1
1779	Maureen Beck	35.0	USA	Arvada			-1
1780	Jillian Bukoski	29.0	USA	Oceanside			-1
1781	Bonnie Denis	44.0	USA	MEdford			-1
1782	William Lowary	36.0	USA	McDonough			1
1783	Wendy Ong	40.0	USA	Somerville			-1
1784	Adam Payne	51.0	USA	New York			1
1785	Connor King	25.0	USA	Decatur			1
1786	Amanda Wooten	23.0	USA	Lawrenceville			-1
1787	Jordan Romig	27.0	USA	Dana POint			1
1788	Austin Hansel	23.0	USA	South Weber			1
1790	Lucas Kepl	21.0	USA	Tacoma			1
1791	Kim Mitchell	46.0	USA	Argyle			-1
1792	Lily Canavan	23.0	USA	Newton			-1
1793	Brett Walker	23.0	USA	Portland			1
1794	Shawn Raboutou	23.0	USA	Boulder			1
1795	Peter Erard	32.0	USA	Denver			1
1796	Christopher Smith	36.0	USA	Colorado Spring			1
1797	Lauren Bair	20.0	USA	Flower Mound			-1
1798	Noah Bratschi	21.0	USA	Potomac	184.0	194.0	1
1799	Dalton Bunker	25.0	USA	Orem			1
1800	Joseph Diaz	25.0	USA	Granite Bay			1
1801	Joe Goodacre	21.0	USA	Boulder			1
1802	Clay Gordon	20.0	USA	Scottsdale			1
1803	Natalia Grossman	20.0	USA	Boulder	162.0		-1
1804	Justin Hall	21.0	USA	Santa Rosa			1
1805	Arabella Jariel	20.0	USA	Herndon			-1
1806	Raffaele Leo	24.0	USA	Newton			1
1807	Ariana Mathews	21.0	USA	Newton			-1
1808	Maddy Morris	24.0	USA	Houston			-1
1809	Luke Muehring	24.0	USA	Atlanta			1
1810	Victoria Perkins	24.0	USA	Alpharetta			-1
1811	Brooke Raboutou	20.0	USA	Boulder	158.0		-1
1812	Ashima Shiraishi	21.0	USA	New York	155.0		-1
1813	Bobby Taft - Pittman	22.0	USA	Longwood			1
1814	Devin Wong	21.0	USA	Boulder			1
1815	Meghan McDonald	39.0	USA	New Rochelle			-1
1816	Tyson Schoene	45.0	USA	Seattle			1
1817	Juliana Price	24.0	USA	Colorado Springs			-1
1818	Sarah Pearce	24.0	USA	San Gabriel			-1
1819	Will Anglin	33.0	USA	Goldern			1
1820	Palmer Larsen	26.0	USA	Salt Lake City			1
